timestamp,x,y,z,v_xopt,v_yopt,v_xopt_sum,v_yopt_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix,Height,acc[0],acc[1],acc[2],omega[0],omega[1],omega[2],Mode,Mode_pos,rcCMD[0],rcCMD[1],rcCMD[2],rcCMD[3]
1577692540.753,0.016,0.175,0.283,-0.084,-0.101,-0.028,0.064,-0.079,-0.077,348.000,387.000,446.000,410.000,3.480,3.870,4.460,4.100,-0.028,-0.018,0.179,0.247,159.000,0.338,-0.310,0.135,-10.299,0.179,-0.101,-0.131,1,0,1514.0,1584.0,1633.4279696914673,1529.0082682806619
1577692540.775,0.014,0.180,0.284,-0.084,-0.101,-0.028,0.064,-0.084,-0.089,348.000,387.000,446.000,410.000,3.480,3.870,4.460,4.100,-0.025,-0.020,0.177,0.205,159.000,0.338,-0.219,0.158,-10.594,0.090,-0.097,-0.141,1,0,1512.0,1573.0,1635.8560682867226,1528.6914770308879
1577692540.803,0.012,0.185,0.285,-0.000,0.000,-0.031,0.060,-0.026,-0.021,348.000,387.000,446.000,410.000,3.480,3.870,4.460,4.100,-0.016,-0.023,0.175,0.205,159.000,0.335,-0.010,0.125,-10.754,0.091,-0.120,-0.149,1,0,1512.0,1567.0,1638.504733054288,1528.3724051656038
1577692540.824,0.011,0.190,0.285,-0.000,0.000,-0.031,0.060,-0.007,-0.001,348.000,387.000,446.000,410.000,3.480,3.870,4.460,4.100,-0.012,-0.020,0.173,0.205,162.000,0.335,-0.001,0.057,-10.373,-0.036,-0.073,-0.142,1,0,1514.0,1568.0,1642.9190700779113,1528.0344935841799
1577692540.841,0.014,0.198,0.285,-0.000,0.000,-0.031,0.060,0.002,0.006,347.000,383.000,440.000,420.000,3.470,3.830,4.400,4.200,-0.009,-0.014,0.171,0.205,162.000,0.337,0.050,-0.042,-10.326,0.006,-0.137,-0.125,1,0,1518.0,1572.0,1644.9566168877941,1527.6762656177714
1577692540.865,0.017,0.205,0.286,0.097,0.033,-0.031,0.060,0.073,0.031,347.000,383.000,440.000,420.000,3.470,3.830,4.400,4.200,-0.006,-0.018,0.169,0.205,162.000,0.338,0.025,-0.029,-10.329,-0.011,-0.159,-0.115,1,0,1539.0,1587.0,1643.6144918055338,1527.3237806214122
1577692540.884,0.023,0.210,0.290,-0.052,0.007,-0.027,0.062,-0.010,0.018,350.000,381.000,433.000,418.000,3.500,3.810,4.330,4.180,-0.005,-0.005,0.167,0.205,162.000,0.340,-0.011,-0.009,-10.060,-0.129,-0.178,-0.132,1,0,1545.0,1590.0,1643.6091330259183,1527.0045178874793
1577692540.906,0.026,0.214,0.294,-0.052,0.007,-0.027,0.062,-0.035,0.014,350.000,381.000,433.000,418.000,3.500,3.810,4.330,4.180,-0.007,-0.004,0.165,0.205,162.000,0.340,-0.061,0.025,-10.016,0.015,-0.094,-0.094,1,0,1559.0,1580.0,1632.483078346949,1526.713943116509
1577692540.928,0.030,0.217,0.289,-0.121,0.013,-0.030,0.062,-0.091,0.016,360.000,381.000,438.000,416.000,3.600,3.810,4.380,4.160,-0.003,0.002,0.164,0.205,162.000,0.337,-0.056,-0.061,-9.976,-0.002,-0.181,-0.083,1,0,1555.0,1576.0,1633.3548514240338,1526.4039380508952
1577692540.950,0.033,0.220,0.284,-0.121,0.014,-0.030,0.062,-0.108,0.016,360.000,381.000,438.000,416.000,3.600,3.810,4.380,4.160,-0.004,0.002,0.162,0.205,162.000,0.337,-0.026,0.089,-10.024,0.138,-0.096,-0.092,1,0,1556.0,1566.0,1658.3597396199864,1526.1544991004246
1577692540.972,0.036,0.223,0.279,-0.070,0.022,-0.035,0.062,-0.077,0.023,360.000,381.000,438.000,416.000,3.600,3.810,4.380,4.160,0.000,-0.006,0.161,0.205,162.000,0.332,-0.154,-0.090,-10.107,0.163,0.091,-0.079,1,0,1551.0,1564.0,1660.7296815074169,1525.9451760107313
1577692540.995,0.039,0.225,0.275,-0.070,0.022,-0.035,0.062,-0.068,0.024,360.000,381.000,438.000,416.000,3.600,3.810,4.380,4.160,0.003,-0.012,0.160,0.205,162.000,0.332,-0.371,-0.044,-9.779,0.287,0.103,-0.070,1,0,1550.0,1563.0,1662.7080967381401,1525.7340338696974
1577692541.024,0.046,0.225,0.272,0.265,-0.010,-0.038,0.063,0.173,-0.002,367.000,385.000,431.000,419.000,3.670,3.850,4.310,4.190,-0.007,-0.036,0.159,0.171,162.000,0.348,-0.190,0.266,-10.093,0.385,-0.192,-0.037,1,0,1551.0,1563.0,1660.6675213397923,1525.5448421930464
1577692541.052,0.055,0.225,0.269,0.265,-0.010,-0.038,0.063,0.245,-0.007,367.000,385.000,431.000,419.000,3.670,3.850,4.310,4.190,-0.003,-0.045,0.158,0.171,162.000,0.348,-0.399,0.059,-9.754,0.324,-0.013,-0.053,1,0,1576.0,1550.0,1660.1577914662403,1525.3633067336975
1577692541.069,0.064,0.224,0.267,0.265,-0.010,-0.038,0.063,0.265,-0.010,367.000,385.000,431.000,419.000,3.670,3.850,4.310,4.190,-0.000,-0.041,0.157,0.171,162.000,0.348,-0.272,0.077,-9.983,0.300,-0.291,-0.041,1,0,1594.0,1548.0,1657.8684229581322,1525.2475644245951
1577692541.088,0.075,0.222,0.267,0.283,0.009,-0.015,0.063,0.284,0.003,369.000,385.000,426.000,420.000,3.690,3.850,4.260,4.200,0.006,-0.038,0.157,0.171,162.000,0.352,-0.172,-0.022,-10.143,0.291,-0.313,-0.025,1,0,1600.0,1548.0,1655.5616004349313,1525.1229523909296
1577692541.111,0.085,0.221,0.267,0.283,0.009,-0.015,0.063,0.290,0.006,369.000,385.000,426.000,420.000,3.690,3.850,4.260,4.200,0.008,-0.039,0.156,0.171,164.000,0.352,-0.287,0.022,-9.907,0.385,-0.168,-0.023,1,0,1610.0,1543.0,1648.4795132901445,1525.0157662004021
1577692541.138,0.095,0.219,0.266,0.393,-0.059,-0.003,0.063,0.369,-0.041,369.000,385.000,426.000,420.000,3.690,3.850,4.260,4.200,0.004,-0.047,0.156,0.171,164.000,0.345,-0.371,0.067,-9.659,0.464,-0.224,-0.028,1,0,1610.0,1543.0,1646.753280942266,1524.9407523235348
1577692541.155,0.106,0.217,0.266,0.393,-0.060,-0.003,0.063,0.390,-0.055,369.000,385.000,426.000,420.000,3.690,3.850,4.260,4.200,0.006,-0.048,0.156,0.171,164.000,0.345,-0.344,0.050,-9.860,0.581,-0.292,0.015,1,0,1611.0,1542.0,1651.262255938828,1524.8832389683525
1577692541.176,0.117,0.217,0.262,0.401,-0.061,0.013,0.060,0.404,-0.059,373.000,381.000,431.000,424.000,3.730,3.810,4.310,4.240,0.008,-0.047,0.156,0.171,164.000,0.352,-0.303,0.120,-9.936,0.645,-0.250,0.008,1,0,1614.0,1539.0,1651.1042276234984,1524.8221159479488
1577692541.201,0.128,0.216,0.260,0.401,-0.061,0.013,0.060,0.407,-0.059,373.000,381.000,431.000,424.000,3.730,3.810,4.310,4.240,0.008,-0.044,0.156,0.171,164.000,0.352,-0.286,0.219,-10.170,0.688,-0.338,0.018,1,0,1620.0,1550.0,1658.5697713919712,1524.8342448564465
1577692541.220,0.142,0.213,0.258,0.467,-0.123,0.030,0.058,0.457,-0.105,383.000,379.000,425.000,422.000,3.830,3.790,4.250,4.220,0.011,-0.049,0.157,0.171,164.000,0.354,-0.356,-0.056,-9.749,0.560,-0.013,0.017,1,0,1619.0,1552.0,1657.8792806701817,1524.8594997925088
1577692541.245,0.156,0.208,0.256,0.467,-0.123,0.030,0.058,0.471,-0.119,383.000,379.000,425.000,422.000,3.830,3.790,4.250,4.220,0.017,-0.045,0.157,0.171,164.000,0.354,-0.340,-0.091,-9.685,0.524,-0.162,0.041,1,0,1639.0,1535.0,1657.086972284239,1524.9058577808814
1577692541.268,0.169,0.204,0.256,0.488,-0.121,0.050,0.053,0.489,-0.122,383.000,379.000,425.000,422.000,3.830,3.790,4.250,4.220,0.021,-0.045,0.158,0.171,164.000,0.357,-0.337,-0.048,-9.738,0.517,-0.044,0.023,1,0,1643.0,1530.0,1655.4872311815689,1524.9571292969454
1577692541.294,0.182,0.201,0.256,0.488,-0.121,0.050,0.053,0.493,-0.122,383.000,379.000,425.000,422.000,3.830,3.790,4.250,4.220,0.027,-0.043,0.158,0.171,164.000,0.357,-0.391,-0.153,-9.524,0.359,0.008,0.022,1,0,1641.0,1529.0,1651.7292701925587,1525.0492126424276
1577692541.319,0.193,0.197,0.256,0.488,-0.121,0.050,0.053,0.493,-0.122,383.000,379.000,425.000,422.000,3.830,3.790,4.250,4.220,0.029,-0.038,0.158,0.164,164.000,0.357,-0.246,-0.153,-9.641,0.385,-0.064,0.020,1,0,1639.0,1529.0,1650.3031594115378,1525.1251858211574
1577692541.336,0.205,0.193,0.261,0.459,-0.144,0.070,0.048,0.473,-0.139,381.000,379.000,419.000,423.000,3.810,3.790,4.190,4.230,0.035,-0.035,0.159,0.164,164.000,0.359,-0.368,-0.369,-9.728,0.321,-0.001,0.026,1,0,1636.0,1530.0,1649.4833755814138,1525.1922555986346
1577692541.358,0.217,0.189,0.259,0.349,-0.143,0.089,0.042,0.390,-0.143,387.000,378.000,423.000,424.000,3.870,3.780,4.230,4.240,0.039,-0.029,0.159,0.164,164.000,0.358,-0.500,-0.286,-9.716,0.306,0.018,0.019,1,0,1637.0,1526.0,1637.0992059617956,1525.2488779568553
1577692541.380,0.226,0.182,0.262,0.293,-0.100,0.104,0.036,0.323,-0.116,388.000,381.000,418.000,419.000,3.880,3.810,4.180,4.190,0.041,-0.022,0.160,0.164,164.000,0.365,-0.305,-0.085,-9.970,0.289,-0.123,0.009,1,0,1635.0,1526.0,1652.9337206704295,1525.3162262475453
1577692541.403,0.234,0.176,0.265,0.293,-0.100,0.104,0.036,0.304,-0.107,388.000,381.000,418.000,419.000,3.880,3.810,4.180,4.190,0.039,-0.020,0.160,0.164,163.000,0.365,-0.194,-0.151,-10.380,0.195,-0.195,0.018,1,0,1626.0,1510.0,1642.0628285916546,1525.3750917345892
1577692541.426,0.241,0.170,0.267,0.293,-0.100,0.104,0.036,0.298,-0.104,388.000,381.000,418.000,419.000,3.880,3.810,4.180,4.190,0.038,-0.017,0.160,0.164,163.000,0.365,-0.032,-0.212,-10.433,0.100,-0.120,-0.008,1,0,1617.0,1509.0,1641.5852658094771,1525.4050401775023
1577692541.446,0.247,0.165,0.269,0.206,-0.133,0.116,0.031,0.235,-0.127,388.000,381.000,418.000,419.000,3.880,3.810,4.180,4.190,0.035,-0.008,0.160,0.164,163.000,0.366,-0.063,-0.250,-10.385,0.019,-0.058,-0.030,1,0,1612.0,1510.0,1642.9633575237613,1525.4356911662537
1577692541.468,0.252,0.159,0.271,0.123,-0.185,0.125,0.026,0.157,-0.170,388.000,381.000,418.000,419.000,3.880,3.810,4.180,4.190,0.027,-0.003,0.159,0.164,163.000,0.369,-0.242,-0.147,-10.236,-0.013,-0.051,-0.026,1,0,1607.0,1510.0,1644.0362235701336,1525.4270027962291
1577692541.492,0.256,0.154,0.272,0.123,-0.185,0.125,0.026,0.133,-0.182,388.000,381.000,418.000,419.000,3.880,3.810,4.180,4.190,0.030,-0.007,0.159,0.164,163.000,0.369,-0.242,-0.415,-10.246,-0.218,-0.030,-0.054,1,0,1599.0,1507.0,1643.5872068174608,1525.3704526223305
1577692541.514,0.260,0.147,0.269,0.038,-0.123,0.130,0.018,0.068,-0.143,394.000,381.000,417.000,420.000,3.940,3.810,4.170,4.200,0.040,-0.007,0.158,0.164,163.000,0.365,-0.386,-0.521,-9.861,-0.318,-0.031,-0.072,1,0,1591.0,1504.0,1645.1946894580446,1525.3058829356141
1577692541.539,0.264,0.141,0.266,0.038,-0.123,0.130,0.018,0.048,-0.132,394.000,381.000,417.000,420.000,3.940,3.810,4.170,4.200,0.041,-0.014,0.157,0.164,163.000,0.365,-0.434,-0.476,-9.835,-0.422,-0.058,-0.090,1,0,1595.0,1500.0,1659.3415609475039,1525.1907696229216
1577692541.561,0.267,0.136,0.263,0.038,-0.123,0.130,0.018,0.042,-0.129,394.000,381.000,417.000,420.000,3.940,3.810,4.170,4.200,0.037,-0.023,0.155,0.164,163.000,0.365,-0.493,-0.409,-9.910,-0.557,-0.102,-0.121,1,0,1590.0,1502.0,1661.0069349633236,1525.0272832579442
1577692541.582,0.266,0.134,0.264,-0.108,-0.259,0.132,0.013,-0.066,-0.220,385.000,379.000,425.000,421.000,3.850,3.790,4.250,4.210,0.022,-0.019,0.153,0.160,163.000,0.368,-0.474,-0.356,-10.199,-0.589,-0.022,-0.119,1,0,1587.0,1504.0,1660.1859707732856,1524.8145309402846
1577692541.603,0.264,0.132,0.265,-0.183,-0.160,0.127,0.002,-0.150,-0.177,385.000,379.000,425.000,421.000,3.850,3.790,4.250,4.210,0.019,-0.013,0.151,0.160,163.000,0.373,-0.288,-0.158,-10.212,-0.611,-0.222,-0.140,1,0,1563.0,1521.0,1651.9911939331339,1524.5290116569595
1577692541.626,0.259,0.127,0.264,-0.437,-0.288,0.119,-0.005,-0.355,-0.257,388.000,383.000,423.000,416.000,3.880,3.830,4.230,4.160,0.004,0.004,0.149,0.160,163.000,0.366,-0.207,-0.096,-10.189,-0.574,-0.087,-0.170,1,0,1551.0,1519.0,1647.1447539590881,1524.2280565837734
1577692541.647,0.253,0.121,0.264,-0.437,-0.287,0.119,-0.005,-0.415,-0.279,388.000,383.000,423.000,416.000,3.880,3.830,4.230,4.160,-0.001,0.005,0.146,0.160,163.000,0.366,-0.087,-0.173,-10.561,-0.511,-0.223,-0.175,1,0,1536.0,1501.0,1652.9905055397239,1523.8814650805771
1577692541.670,0.246,0.116,0.262,-0.563,-0.284,0.101,-0.017,-0.519,-0.284,387.000,383.000,421.000,419.000,3.870,3.830,4.210,4.190,-0.005,0.009,0.143,0.160,165.000,0.363,-0.131,-0.030,-10.497,-0.576,0.009,-0.221,1,0,1522.0,1492.0,1653.8670003121299,1523.4725419062793
1577692541.695,0.238,0.111,0.261,-0.563,-0.282,0.101,-0.017,-0.550,-0.283,387.000,383.000,421.000,419.000,3.870,3.830,4.210,4.190,-0.008,0.007,0.140,0.160,165.000,0.363,-0.130,-0.060,-10.513,-0.583,-0.036,-0.229,1,0,1518.0,1492.0,1655.8216885270626,1523.0345990787912
1577692541.715,0.230,0.106,0.260,-0.564,-0.280,0.101,-0.017,-0.559,-0.282,387.000,383.000,421.000,419.000,3.870,3.830,4.210,4.190,-0.006,0.001,0.136,0.160,165.000,0.363,-0.217,-0.282,-10.403,-0.670,-0.025,-0.245,1,0,1512.0,1492.0,1655.9565490438108,1522.5092173305623
1577692541.736,0.222,0.101,0.257,-0.469,-0.243,0.077,-0.029,-0.496,-0.256,388.000,385.000,424.000,415.000,3.880,3.850,4.240,4.150,-0.007,-0.013,0.132,0.160,165.000,0.356,-0.253,-0.125,-10.241,-0.718,0.007,-0.276,1,0,1511.0,1493.0,1655.6813771249572,1521.9413328013163
1577692541.762,0.214,0.096,0.259,-0.629,-0.293,0.058,-0.039,-0.589,-0.283,388.000,385.000,424.000,415.000,3.880,3.850,4.240,4.150,-0.009,-0.007,0.128,0.160,165.000,0.379,-0.314,-0.238,-10.162,-0.826,-0.025,-0.292,1,0,1506.0,1491.0,1663.5510670143917,1521.3329286676919
1577692541.782,0.206,0.092,0.261,-0.630,-0.291,0.058,-0.039,-0.617,-0.290,388.000,385.000,424.000,415.000,3.880,3.850,4.240,4.150,-0.011,-0.012,0.123,0.160,165.000,0.379,-0.363,-0.236,-10.202,-0.713,-0.103,-0.282,1,0,1507.0,1492.0,1647.3460085678041,1520.6588252643787
1577692541.804,0.195,0.086,0.272,-0.601,-0.171,0.031,-0.051,-0.607,-0.208,385.000,385.000,424.000,404.000,3.850,3.850,4.240,4.040,-0.001,-0.017,0.118,0.160,165.000,0.386,-0.227,-0.276,-10.348,-0.734,-0.263,-0.304,1,0,1503.0,1491.0,1645.5569690101465,1519.936844528394
1577692541.829,0.185,0.081,0.281,-0.601,-0.168,0.031,-0.051,-0.603,-0.182,385.000,385.000,424.000,404.000,3.850,3.850,4.240,4.040,-0.002,-0.022,0.113,0.099,165.000,0.386,-0.211,-0.141,-10.514,-0.557,-0.173,-0.295,1,0,1489.0,1483.0,1620.1939548785545,1519.2161675136042
1577692541.849,0.172,0.076,0.291,-0.755,-0.308,0.006,-0.058,-0.712,-0.273,381.000,392.000,425.000,324.000,3.810,3.920,4.250,4.040,-0.016,-0.016,0.108,0.099,165.000,0.403,-0.373,-0.024,-10.073,-0.478,-0.055,-0.293,1,0,1489.0,1488.0,1621.2008432044786,1518.4304156049043
1577692541.871,0.160,0.070,0.297,-0.575,-0.223,-0.026,-0.071,-0.617,-0.239,381.000,392.000,425.000,324.000,3.810,3.920,4.250,4.040,-0.018,-0.033,0.104,0.099,165.000,0.398,-0.369,0.116,-10.208,-0.337,-0.054,-0.303,1,0,1474.0,1485.0,1620.4734269961368,1517.6467737070193
1577692541.897,0.150,0.066,0.302,-0.576,-0.220,-0.050,-0.080,-0.589,-0.227,374.000,396.000,427.000,394.000,3.810,3.920,4.250,4.040,-0.025,-0.037,0.099,0.099,165.000,0.414,-0.373,0.365,-10.375,-0.143,-0.150,-0.294,1,0,1472.0,1482.0,1629.5699330727084,1516.8680032290081
1577692541.914,0.135,0.060,0.315,-0.722,-0.258,-0.050,-0.080,-0.688,-0.250,374.000,396.000,427.000,394.000,3.740,3.960,4.270,3.940,-0.031,-0.027,0.094,0.099,165.000,0.414,-0.260,0.376,-10.520,-0.100,-0.086,-0.306,1,0,1480.0,1486.0,1635.4909834419686,1516.0769386779034
1577692541.940,0.121,0.055,0.324,-0.572,-0.074,-0.080,-0.091,-0.609,-0.126,374.000,396.000,427.000,394.000,3.740,3.960,4.270,3.940,-0.017,-0.032,0.089,0.099,165.000,0.412,-0.068,0.262,-10.918,-0.010,-0.112,-0.280,1,0,1457.0,1479.0,1612.4126068329938,1515.3049268935754
1577692541.959,0.109,0.052,0.332,-0.572,-0.071,-0.080,-0.091,-0.584,-0.088,374.000,396.000,427.000,394.000,3.740,3.960,4.270,3.940,-0.012,-0.037,0.084,0.099,170.000,0.412,-0.337,0.141,-10.526,-0.073,0.142,-0.307,1,0,1454.0,1482.0,1617.7077176749967,1514.5154564457125
1577692541.986,0.096,0.052,0.334,-0.145,-0.012,-0.104,-0.094,-0.278,-0.033,368.000,401.000,435.000,398.000,3.680,4.010,4.350,3.980,-0.004,-0.069,0.079,0.099,170.000,0.419,-0.298,-0.086,-10.429,-0.066,-0.011,-0.278,1,0,1461.0,1493.0,1625.4670829975316,1513.7672796383963
1577692542.009,0.088,0.053,0.335,-0.146,-0.012,-0.104,-0.094,-0.187,-0.017,368.000,401.000,435.000,398.000,3.680,4.010,4.350,3.980,-0.002,-0.067,0.075,0.099,170.000,0.419,-0.218,-0.050,-10.467,-0.136,0.023,-0.271,1,0,1459.0,1515.0,1643.0556471541636,1512.984119581356
1577692542.031,0.082,0.053,0.335,0.066,-0.057,-0.110,-0.095,-0.010,-0.045,368.000,401.000,435.000,398.000,3.680,4.010,4.350,3.980,-0.006,-0.073,0.070,0.099,170.000,0.419,-0.143,-0.067,-10.358,-0.173,-0.128,-0.233,1,0,1481.0,1524.0,1649.4979391551217,1512.2430038928876
1577692542.058,0.077,0.058,0.340,0.040,0.024,-0.108,-0.097,0.023,0.008,356.000,399.000,435.000,403.000,3.560,3.990,4.350,4.030,0.003,-0.064,0.066,0.099,170.000,0.425,-0.156,-0.190,-10.578,-0.229,-0.024,-0.236,1,0,1498.0,1527.0,1653.3083358624785,1511.5306003446983
1577692542.079,0.073,0.063,0.345,0.041,0.024,-0.108,-0.097,0.032,0.023,356.000,399.000,435.000,403.000,3.560,3.990,4.350,4.030,0.005,-0.051,0.063,0.099,170.000,0.425,-0.062,-0.234,-10.524,-0.185,0.117,-0.243,1,0,1506.0,1549.0,1636.9504308174855,1510.8949602915156
1577692542.104,0.066,0.069,0.351,-0.046,0.040,-0.106,-0.096,-0.028,0.040,349.000,402.000,438.000,403.000,3.490,4.020,4.380,4.030,0.005,-0.032,0.059,0.020,170.000,0.434,-0.039,-0.092,-10.354,-0.059,0.215,-0.235,1,0,1510.0,1556.0,1638.0268631258355,1510.2837808886443
1577692542.120,0.059,0.075,0.355,-0.045,0.040,-0.106,-0.096,-0.046,0.045,349.000,402.000,438.000,403.000,3.490,4.020,4.380,4.030,0.003,-0.022,0.054,0.020,170.000,0.434,-0.035,-0.032,-10.422,0.084,0.103,-0.230,1,0,1495.0,1564.0,1632.6653859268895,1509.6354676756707
1577692542.145,0.052,0.081,0.359,-0.045,0.041,-0.106,-0.096,-0.051,0.046,349.000,402.000,438.000,403.000,3.490,4.020,4.380,4.030,-0.002,-0.015,0.051,0.020,170.000,0.434,0.040,0.154,-10.759,0.221,0.181,-0.214,1,0,1491.0,1566.0,1636.0024846404303,1508.9915668349672
1577692542.166,0.046,0.087,0.361,0.044,-0.019,-0.108,-0.094,0.011,0.005,349.000,402.000,438.000,403.000,3.490,4.020,4.380,4.030,-0.008,-0.020,0.047,0.020,170.000,0.434,-0.122,0.095,-10.609,0.239,0.419,-0.232,1,0,1491.0,1565.0,1640.1691861389165,1508.3567117841437
1577692542.187,0.040,0.091,0.362,-0.021,-0.001,-0.106,-0.095,-0.017,0.004,352.000,401.000,442.000,399.000,3.520,4.010,4.420,3.990,-0.008,-0.011,0.043,0.020,170.000,0.436,-0.085,0.141,-10.919,0.377,0.333,-0.206,1,0,1495.0,1563.0,1644.0471434999761,1507.751423017854
1577692542.210,0.034,0.095,0.362,-0.021,-0.001,-0.106,-0.095,-0.026,0.004,352.000,401.000,442.000,399.000,3.520,4.010,4.420,3.990,-0.002,-0.007,0.039,0.020,170.000,0.436,-0.108,-0.017,-10.543,0.332,0.394,-0.205,1,0,1496.0,1557.0,1648.8230050154993,1507.1215721317499
1577692542.233,0.027,0.100,0.359,0.022,-0.020,-0.107,-0.095,0.001,-0.009,351.000,404.000,447.000,400.000,3.510,4.040,4.470,4.000,0.001,-0.006,0.036,0.020,170.000,0.439,0.010,-0.040,-10.523,0.338,0.269,-0.188,1,0,1496.0,1555.0,1651.4626583866846,1506.5351952178912
1577692542.257,0.021,0.104,0.356,0.022,-0.020,-0.107,-0.095,0.009,-0.013,351.000,404.000,447.000,400.000,3.510,4.040,4.470,4.000,0.007,-0.005,0.033,0.020,174.000,0.439,-0.030,-0.183,-10.378,0.257,0.312,-0.166,1,0,1489.0,1558.0,1661.8775956689624,1505.9681963916751
1577692542.278,0.015,0.108,0.353,0.022,-0.020,-0.107,-0.095,0.012,-0.015,351.000,404.000,447.000,400.000,3.510,4.040,4.470,4.000,0.008,-0.005,0.030,0.020,174.000,0.439,-0.140,-0.004,-10.281,0.265,0.129,-0.165,1,0,1491.0,1557.0,1663.1842664679539,1505.4430775164633
1577692542.298,0.008,0.111,0.351,-0.022,0.020,-0.106,-0.096,-0.019,0.013,350.000,408.000,446.000,398.000,3.500,4.080,4.460,3.980,0.017,-0.006,0.027,0.020,174.000,0.440,-0.201,-0.241,-10.003,0.157,0.150,-0.145,1,0,1494.0,1556.0,1662.705042736914,1504.9724189875508
1577692542.319,0.001,0.114,0.350,-0.024,0.065,-0.107,-0.095,-0.030,0.052,350.000,408.000,446.000,398.000,3.500,4.080,4.460,3.980,0.022,-0.007,0.025,0.020,174.000,0.442,-0.123,-0.173,-10.220,0.216,-0.110,-0.137,1,0,1488.0,1549.0,1661.0677738047598,1504.5236970215587
1577692542.345,-0.006,0.118,0.349,-0.024,0.065,-0.107,-0.095,-0.032,0.064,350.000,408.000,446.000,398.000,3.500,4.080,4.460,3.980,0.021,-0.009,0.022,-0.034,174.000,0.442,-0.012,-0.061,-10.658,0.177,-0.273,-0.109,1,0,1487.0,1551.0,1658.53427420039,1504.1216420249514
1577692542.364,-0.011,0.117,0.353,-0.089,-0.002,-0.108,-0.092,-0.077,0.017,354.000,408.000,439.000,391.000,3.540,4.080,4.390,3.910,0.014,-0.012,0.020,-0.034,174.000,0.446,-0.217,-0.051,-10.243,0.082,0.067,-0.128,1,0,1488.0,1553.0,1657.3417414474441,1503.7173614176074
1577692542.388,-0.017,0.116,0.357,-0.089,-0.002,-0.108,-0.092,-0.091,0.003,354.000,408.000,439.000,391.000,3.540,4.080,4.390,3.910,0.011,-0.011,0.018,-0.034,174.000,0.446,-0.105,-0.014,-10.615,0.068,-0.241,-0.090,1,0,1493.0,1531.0,1641.0578690415678,1503.3598849988759
1577692542.409,-0.022,0.114,0.357,-0.000,0.022,-0.112,-0.092,-0.031,0.015,360.000,408.000,443.000,389.000,3.600,4.080,4.430,3.890,0.014,-0.028,0.016,-0.034,174.000,0.448,-0.366,-0.163,-10.225,0.004,0.075,-0.106,1,0,1493.0,1524.0,1640.6853612193813,1502.9923238428357
1577692542.430,-0.026,0.112,0.359,0.069,-0.044,-0.112,-0.091,0.035,-0.028,360.000,408.000,443.000,389.000,3.600,4.080,4.430,3.890,0.011,-0.036,0.014,-0.034,174.000,0.458,-0.281,-0.182,-10.266,0.028,-0.113,-0.086,1,0,1496.0,1518.0,1653.0719826356153,1502.6829236004621
1577692542.452,-0.029,0.110,0.360,0.069,-0.044,-0.112,-0.091,0.055,-0.041,360.000,408.000,443.000,389.000,3.600,4.080,4.430,3.890,0.013,-0.039,0.012,-0.034,174.000,0.458,-0.322,-0.201,-10.170,-0.028,0.039,-0.082,1,0,1503.0,1517.0,1648.6097351104595,1502.3725355821325
1577692542.475,-0.032,0.105,0.368,0.001,-0.045,-0.109,-0.093,0.013,-0.048,360.000,408.000,437.000,383.000,3.600,4.080,4.370,3.830,0.013,-0.032,0.011,-0.034,174.000,0.460,-0.283,-0.115,-10.242,0.008,0.035,-0.067,1,0,1510.0,1514.0,1649.159343615921,1502.0945113533337
1577692542.496,-0.035,0.100,0.374,0.000,-0.045,-0.109,-0.093,0.001,-0.049,360.000,408.000,437.000,383.000,3.600,4.080,4.370,3.830,0.015,-0.032,0.009,-0.034,174.000,0.460,-0.342,-0.182,-10.050,-0.026,0.038,-0.074,1,0,1512.0,1499.0,1632.7768662896374,1501.8368792992133
1577692542.518,-0.041,0.095,0.382,0.070,-0.022,-0.109,-0.095,0.043,-0.034,354.000,416.000,437.000,379.000,3.540,4.160,4.370,3.790,0.022,-0.038,0.008,-0.034,174.000,0.470,-0.315,-0.320,-10.197,-0.030,-0.002,-0.054,1,0,1510.0,1497.0,1633.8721175002829,1501.6128829194042
1577692542.541,-0.047,0.090,0.389,0.070,-0.022,-0.109,-0.095,0.056,-0.030,354.000,416.000,437.000,379.000,3.540,4.160,4.370,3.790,0.025,-0.037,0.007,-0.034,176.000,0.470,-0.228,-0.302,-10.179,-0.069,-0.012,-0.050,1,0,1491.0,1492.0,1626.894468402744,1501.3900132684685
1577692542.563,-0.052,0.085,0.394,0.070,-0.023,-0.109,-0.095,0.060,-0.029,354.000,416.000,437.000,379.000,3.540,4.160,4.370,3.790,0.027,-0.036,0.006,-0.034,176.000,0.470,-0.230,-0.319,-10.309,0.020,-0.108,-0.032,1,0,1492.0,1493.0,1630.6635749615352,1501.202149995531
1577692542.585,-0.057,0.081,0.399,-0.000,0.023,-0.106,-0.096,0.012,0.004,354.000,416.000,437.000,379.000,3.540,4.160,4.370,3.790,0.036,-0.031,0.005,-0.034,176.000,0.473,-0.275,-0.411,-10.053,-0.096,-0.028,-0.031,1,0,1494.0,1495.0,1635.8061762837478,1501.03153447099
