timestamp,x,y,z,v_xopt,v_yopt,v_xopt_sum,v_yopt_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix,Height,acc[0],acc[1],acc[2],omega[0],omega[1],omega[2],Mode,Mode_pos,rcCMD[0],rcCMD[1],rcCMD[2],rcCMD[3]
1577691126.446,0.001,-0.012,-0.010,-0.000,0.000,0.000,-0.000,-0.006,-0.014,376.000,416.000,447.000,394.000,3.760,4.160,4.470,3.940,0.019,-0.017,0.003,0.003,194.000,0.073,-0.177,-0.179,-10.136,0.001,0.001,-0.002,0,0,1500,1500,1000,1500
1577691126.475,0.002,-0.013,-0.009,-0.000,0.000,0.000,-0.000,-0.003,-0.017,376.000,416.000,447.000,394.000,3.760,4.160,4.470,3.940,0.019,-0.017,0.003,0.003,194.000,0.073,-0.170,-0.188,-10.119,0.002,0.000,-0.003,0,0,1500,1500,1000,1500
1577691126.503,0.003,-0.014,-0.008,-0.000,0.000,0.000,-0.000,0.001,-0.020,376.000,416.000,447.000,394.000,3.760,4.160,4.470,3.940,0.019,-0.017,0.003,0.003,194.000,0.073,-0.175,-0.193,-10.103,0.002,-0.003,-0.001,0,0,1500,1500,1000,1500
1577691126.519,0.004,-0.015,-0.007,-0.000,0.000,0.000,-0.000,0.004,-0.023,376.000,416.000,447.000,394.000,3.760,4.160,4.470,3.940,0.019,-0.017,0.003,0.003,194.000,0.073,-0.179,-0.185,-10.099,0.002,0.000,-0.001,0,0,1500,1500,1000,1500
1577691126.539,0.002,-0.016,-0.006,-0.000,0.000,0.000,-0.000,-0.003,-0.023,371.000,419.000,447.000,393.000,3.710,4.190,4.470,3.930,0.019,-0.018,0.003,0.003,194.000,0.074,-0.186,-0.190,-10.090,-0.001,0.004,-0.001,0,0,1500,1500,1000,1500
1577691126.562,0.000,-0.018,-0.005,-0.000,0.000,0.000,-0.000,-0.009,-0.027,376.000,419.000,450.000,392.000,3.760,4.190,4.500,3.920,0.019,-0.018,0.003,0.003,194.000,0.075,-0.190,-0.185,-10.090,-0.000,0.001,-0.002,0,0,1500,1500,1000,1500
1577691126.583,-0.001,-0.020,-0.005,-0.000,0.000,0.000,-0.000,-0.014,-0.031,376.000,419.000,450.000,392.000,3.760,4.190,4.500,3.920,0.019,-0.018,0.003,0.003,194.000,0.075,-0.176,-0.189,-10.090,0.004,-0.003,0.002,0,0,1500,1500,1000,1500
1577691126.605,-0.003,-0.021,-0.005,-0.000,0.000,0.000,-0.000,-0.019,-0.034,376.000,419.000,450.000,392.000,3.760,4.190,4.500,3.920,0.019,-0.017,0.003,0.003,194.000,0.073,-0.165,-0.184,-10.093,0.002,0.000,-0.002,0,0,1500,1500,1000,1500
1577691126.627,-0.005,-0.023,-0.005,-0.000,0.000,0.000,-0.000,-0.022,-0.037,376.000,419.000,450.000,392.000,3.760,4.190,4.500,3.920,0.019,-0.017,0.003,0.003,194.000,0.073,-0.161,-0.190,-10.074,-0.000,0.000,-0.002,0,0,1500,1500,1000,1500
1577691126.649,-0.006,-0.019,-0.004,-0.000,0.000,0.000,-0.000,-0.025,-0.025,374.000,416.000,454.000,396.000,3.740,4.160,4.540,3.960,0.019,-0.016,0.003,0.003,194.000,0.075,-0.152,-0.187,-10.074,0.004,-0.002,-0.001,0,0,1500,1500,1000,1500
1577691126.675,-0.007,-0.016,-0.004,-0.000,0.000,0.000,-0.000,-0.027,-0.013,374.000,416.000,454.000,396.000,3.740,4.160,4.540,3.960,0.019,-0.016,0.003,0.003,194.000,0.075,-0.141,-0.196,-10.091,-0.001,0.000,-0.002,0,0,1500,1500,1000,1500
1577691126.695,-0.005,-0.016,-0.004,-0.000,0.000,0.000,-0.000,-0.019,-0.015,377.000,415.000,448.000,394.000,3.770,4.150,4.480,3.940,0.019,-0.016,0.003,0.003,194.000,0.071,-0.155,-0.186,-10.086,-0.000,-0.001,0.000,0,0,1500,1500,1000,1500
1577691126.725,-0.003,-0.017,-0.004,-0.000,0.000,0.000,-0.000,-0.012,-0.016,377.000,415.000,448.000,394.000,3.770,4.150,4.480,3.940,0.019,-0.016,0.003,0.003,194.000,0.071,-0.156,-0.194,-10.099,-0.000,0.001,-0.001,0,0,1500,1500,1000,1500
1577691126.748,-0.002,-0.013,-0.004,-0.000,0.000,0.000,-0.000,-0.007,-0.004,375.000,414.000,452.000,398.000,3.750,4.140,4.520,3.980,0.019,-0.016,0.003,0.003,194.000,0.070,-0.160,-0.199,-10.096,0.002,-0.002,0.001,0,0,1500,1500,1000,1500
1577691126.763,-0.000,-0.010,-0.004,-0.000,0.000,0.000,-0.000,-0.002,0.007,375.000,414.000,452.000,398.000,3.750,4.140,4.520,3.980,0.019,-0.016,0.003,0.003,194.000,0.070,-0.178,-0.193,-10.112,-0.002,0.001,0.003,0,0,1500,1500,1000,1500
1577691126.784,0.001,-0.006,-0.004,-0.000,0.000,0.000,-0.000,0.002,0.017,375.000,414.000,452.000,398.000,3.750,4.140,4.520,3.980,0.020,-0.017,0.003,0.003,194.000,0.075,-0.173,-0.208,-10.075,0.001,0.000,-0.002,0,0,1500,1500,1000,1500
1577691126.806,0.002,-0.007,-0.004,-0.000,0.000,0.000,-0.000,0.004,0.013,379.000,416.000,451.000,394.000,3.790,4.160,4.510,3.940,0.020,-0.017,0.003,0.003,194.000,0.075,-0.190,-0.208,-10.096,-0.001,0.000,0.001,0,0,1500,1500,1000,1500
1577691126.827,0.003,-0.008,-0.005,-0.000,0.000,0.000,-0.000,0.007,0.009,379.000,416.000,451.000,394.000,3.790,4.160,4.510,3.940,0.020,-0.018,0.003,0.003,194.000,0.075,-0.189,-0.197,-10.115,-0.000,0.001,-0.001,0,0,1500,1500,1000,1500
1577691126.849,0.001,-0.008,-0.005,-0.000,0.000,0.000,-0.000,0.002,0.008,375.000,418.000,451.000,394.000,3.750,4.180,4.510,3.940,0.020,-0.018,0.003,0.003,194.000,0.072,-0.194,-0.191,-10.111,0.002,-0.001,-0.002,0,0,1500,1500,1000,1500
1577691126.872,-0.000,-0.008,-0.005,-0.000,0.000,0.000,-0.000,-0.003,0.008,375.000,418.000,451.000,394.000,3.750,4.180,4.510,3.940,0.019,-0.018,0.003,0.003,194.000,0.072,-0.188,-0.191,-10.116,0.001,0.003,0.000,0,0,1500,1500,1000,1500
1577691126.893,-0.001,-0.009,-0.005,-0.000,0.000,0.000,-0.000,-0.007,0.007,375.000,418.000,451.000,394.000,3.750,4.180,4.510,3.940,0.019,-0.018,0.003,0.003,194.000,0.070,-0.172,-0.194,-10.116,0.002,-0.001,-0.001,0,0,1500,1500,1000,1500
1577691126.916,-0.002,-0.009,-0.005,-0.000,0.000,0.000,-0.000,-0.010,0.006,375.000,418.000,451.000,394.000,3.750,4.180,4.510,3.940,0.020,-0.018,0.003,0.003,194.000,0.070,-0.171,-0.203,-10.122,0.002,-0.001,0.001,0,0,1500,1500,1000,1500
1577691126.944,-0.000,-0.008,-0.005,-0.000,0.000,0.000,-0.000,-0.002,0.008,378.000,413.000,450.000,395.000,3.780,4.130,4.500,3.950,0.020,-0.017,0.003,0.003,194.000,0.073,-0.168,-0.206,-10.106,-0.000,0.000,0.000,0,0,1500,1500,1000,1500
1577691126.970,0.002,-0.008,-0.005,-0.000,0.000,0.000,-0.000,0.006,0.008,378.000,413.000,450.000,395.000,3.780,4.130,4.500,3.950,0.020,-0.017,0.003,0.003,194.000,0.073,-0.147,-0.190,-10.099,-0.001,0.001,0.001,0,0,1500,1500,1000,1500
1577691126.989,0.004,-0.007,-0.005,-0.000,0.000,0.000,-0.000,0.013,0.009,378.000,413.000,450.000,395.000,3.780,4.130,4.500,3.950,0.019,-0.016,0.003,0.003,194.000,0.073,-0.148,-0.186,-10.090,0.003,0.001,0.000,0,0,1500,1500,1000,1500
1577691127.006,0.004,-0.005,-0.004,-0.000,0.000,0.000,-0.000,0.010,0.017,374.000,414.000,453.000,395.000,3.740,4.140,4.530,3.950,0.019,-0.016,0.003,0.003,194.000,0.071,-0.138,-0.178,-10.111,-0.001,0.002,-0.001,0,0,1500,1500,1000,1500
1577691127.026,0.003,-0.002,-0.004,-0.000,0.000,0.000,-0.000,0.007,0.024,374.000,414.000,453.000,395.000,3.740,4.140,4.530,3.950,0.019,-0.015,0.003,0.003,194.000,0.073,-0.139,-0.183,-10.094,0.003,-0.002,0.001,0,0,1500,1500,1000,1500
1577691127.049,0.003,0.001,-0.005,-0.000,0.000,0.000,-0.000,0.008,0.032,375.000,416.000,453.000,399.000,3.750,4.160,4.530,3.990,0.019,-0.015,0.003,0.003,194.000,0.074,-0.141,-0.193,-10.076,0.001,-0.001,0.000,0,0,1500,1500,1000,1500
1577691127.071,0.004,0.004,-0.005,-0.000,0.000,0.000,-0.000,0.008,0.039,375.000,416.000,453.000,399.000,3.750,4.160,4.530,3.990,0.019,-0.015,0.003,0.003,194.000,0.074,-0.154,-0.179,-10.104,0.002,0.004,0.000,0,0,1500,1500,1000,1500
1577691127.093,0.004,0.007,-0.006,-0.000,0.000,0.000,-0.000,0.009,0.045,375.000,416.000,453.000,399.000,3.750,4.160,4.530,3.990,0.018,-0.015,0.003,0.003,194.000,0.074,-0.161,-0.176,-10.120,0.001,-0.001,-0.003,0,0,1500,1500,1000,1500
1577691127.115,0.004,0.009,-0.006,-0.000,0.000,0.000,-0.000,0.009,0.050,375.000,416.000,453.000,399.000,3.750,4.160,4.530,3.990,0.018,-0.015,0.003,0.003,194.000,0.074,-0.163,-0.164,-10.117,0.001,0.003,0.001,0,0,1500,1500,1000,1500
1577691127.136,0.004,0.012,-0.007,-0.000,0.000,0.000,-0.000,0.009,0.055,375.000,416.000,453.000,399.000,3.750,4.160,4.530,3.990,0.017,-0.016,0.003,0.003,194.000,0.075,-0.163,-0.159,-10.129,0.002,-0.001,0.001,0,0,1500,1500,1000,1500
1577691127.159,0.004,0.014,-0.007,-0.000,0.000,0.000,-0.000,0.009,0.059,375.000,416.000,453.000,399.000,3.750,4.160,4.530,3.990,0.017,-0.016,0.003,0.003,194.000,0.075,-0.176,-0.155,-10.149,-0.001,0.001,-0.001,0,0,1500,1500,1000,1500
1577691127.188,0.005,0.016,-0.007,-0.000,0.000,0.000,-0.000,0.009,0.062,375.000,416.000,453.000,399.000,3.750,4.160,4.530,3.990,0.017,-0.016,0.003,0.003,194.000,0.074,-0.181,-0.163,-10.134,-0.000,-0.001,-0.001,0,0,1500,1500,1000,1500
1577691127.212,0.005,0.018,-0.008,-0.000,0.000,0.000,-0.000,0.009,0.065,375.000,416.000,453.000,399.000,3.750,4.160,4.530,3.990,0.017,-0.017,0.003,0.004,194.000,0.074,-0.185,-0.174,-10.152,0.001,0.000,0.001,0,0,1500,1500,1000,1500
1577691127.233,0.005,0.020,-0.008,-0.000,0.000,0.000,-0.000,0.009,0.068,375.000,416.000,453.000,399.000,3.750,4.160,4.530,3.990,0.017,-0.017,0.003,0.004,194.000,0.074,-0.177,-0.177,-10.125,0.001,-0.003,0.001,0,0,1500,1500,1000,1500
1577691127.250,0.005,0.022,-0.009,-0.000,0.000,0.000,-0.000,0.009,0.069,375.000,416.000,453.000,399.000,3.750,4.160,4.530,3.990,0.017,-0.017,0.003,0.004,194.000,0.073,-0.176,-0.186,-10.120,-0.000,0.000,-0.001,0,0,1500,1500,1000,1500
1577691127.271,0.005,0.023,-0.009,-0.000,0.000,0.000,-0.000,0.008,0.071,375.000,416.000,453.000,399.000,3.750,4.160,4.530,3.990,0.018,-0.018,0.003,0.004,194.000,0.073,-0.187,-0.193,-10.114,0.001,-0.001,-0.001,0,0,1500,1500,1000,1500
1577691127.293,0.007,0.022,-0.009,-0.000,0.000,0.000,-0.000,0.014,0.063,377.000,414.000,449.000,396.000,3.770,4.140,4.490,3.960,0.018,-0.018,0.003,0.004,194.000,0.071,-0.182,-0.183,-10.117,-0.001,-0.001,0.001,0,0,1500,1500,1000,1500
1577691127.315,0.009,0.020,-0.009,-0.000,0.000,0.000,-0.000,0.019,0.056,377.000,414.000,449.000,396.000,3.770,4.140,4.490,3.960,0.018,-0.017,0.003,0.004,194.000,0.071,-0.167,-0.185,-10.119,0.001,0.001,0.001,0,0,1500,1500,1000,1500
1577691127.336,0.011,0.018,-0.008,-0.000,0.000,0.000,-0.000,0.026,0.044,377.000,414.000,446.000,395.000,3.770,4.140,4.460,3.950,0.018,-0.017,0.003,0.004,194.000,0.072,-0.168,-0.192,-10.102,-0.000,0.000,0.001,0,0,1500,1500,1000,1500
1577691127.359,0.014,0.015,-0.007,-0.000,0.000,0.000,-0.000,0.032,0.034,377.000,414.000,446.000,395.000,3.770,4.140,4.460,3.950,0.018,-0.017,0.003,0.004,194.000,0.072,-0.167,-0.191,-10.091,-0.000,0.001,0.000,0,0,1500,1500,1000,1500
1577691127.380,0.012,0.012,-0.007,-0.000,0.000,0.000,-0.000,0.025,0.026,376.000,418.000,451.000,394.000,3.760,4.180,4.510,3.940,0.018,-0.017,0.003,0.004,194.000,0.071,-0.164,-0.189,-10.102,-0.004,-0.001,0.001,0,0,1500,1500,1000,1500
1577691127.404,0.010,0.010,-0.007,-0.000,0.000,0.000,-0.000,0.018,0.018,376.000,418.000,451.000,394.000,3.760,4.180,4.510,3.940,0.018,-0.016,0.003,0.004,194.000,0.071,-0.151,-0.173,-10.115,0.003,0.000,0.000,0,0,1500,1500,1000,1500
1577691127.426,0.009,0.008,-0.007,-0.000,0.000,0.000,-0.000,0.012,0.011,376.000,418.000,451.000,394.000,3.760,4.180,4.510,3.940,0.018,-0.016,0.003,0.004,194.000,0.073,-0.163,-0.180,-10.111,-0.000,0.001,-0.002,0,0,1500,1500,1000,1500
1577691127.454,0.007,0.006,-0.007,-0.000,0.000,0.000,-0.000,0.007,0.005,376.000,418.000,451.000,394.000,3.760,4.180,4.510,3.940,0.018,-0.016,0.003,0.004,194.000,0.073,-0.157,-0.183,-10.111,0.001,-0.001,-0.002,0,0,1500,1500,1000,1500
1577691127.477,0.006,0.004,-0.007,-0.000,0.000,0.000,-0.000,0.002,-0.001,376.000,418.000,451.000,394.000,3.760,4.180,4.510,3.940,0.018,-0.016,0.003,0.004,194.000,0.073,-0.155,-0.178,-10.105,-0.000,0.003,0.001,0,0,1500,1500,1000,1500
1577691127.493,0.004,0.004,-0.008,-0.000,0.000,0.000,-0.000,-0.003,-0.002,376.000,417.000,453.000,395.000,3.760,4.170,4.530,3.950,0.018,-0.016,0.003,0.004,194.000,0.073,-0.159,-0.186,-10.102,-0.002,0.002,-0.004,0,0,1500,1500,1000,1500
1577691127.514,0.003,0.004,-0.008,-0.000,0.000,0.000,-0.000,-0.007,-0.003,376.000,417.000,453.000,395.000,3.760,4.170,4.530,3.950,0.018,-0.016,0.003,0.004,194.000,0.074,-0.161,-0.190,-10.097,0.001,0.001,0.002,0,0,1500,1500,1000,1500
1577691127.537,0.002,0.004,-0.008,-0.000,0.003,0.000,-0.000,-0.011,-0.003,376.000,417.000,453.000,395.000,3.760,4.170,4.530,3.950,0.019,-0.016,0.003,0.004,194.000,0.075,-0.156,-0.207,-10.086,0.003,-0.001,-0.002,0,0,1500,1500,1000,1500
1577691127.558,0.000,0.003,-0.008,-0.000,0.003,0.000,-0.000,-0.014,-0.004,376.000,417.000,453.000,395.000,3.760,4.170,4.530,3.950,0.019,-0.015,0.003,0.004,194.000,0.075,-0.143,-0.211,-10.085,-0.000,-0.001,-0.002,0,0,1500,1500,1000,1500
1577691127.580,-0.000,0.003,-0.007,-0.000,0.000,-0.000,0.000,-0.016,-0.003,374.000,416.000,451.000,395.000,3.740,4.160,4.510,3.950,0.020,-0.015,0.003,0.004,194.000,0.073,-0.142,-0.206,-10.087,0.003,0.000,-0.002,0,0,1500,1500,1000,1500
1577691127.603,-0.001,0.003,-0.007,-0.000,0.000,-0.000,0.000,-0.017,-0.003,374.000,416.000,451.000,395.000,3.740,4.160,4.510,3.950,0.019,-0.015,0.003,0.004,194.000,0.073,-0.147,-0.186,-10.099,-0.000,0.001,0.000,0,0,1500,1500,1000,1500
1577691127.624,-0.002,0.004,-0.007,-0.000,0.000,-0.000,0.000,-0.018,-0.003,374.000,416.000,451.000,395.000,3.740,4.160,4.510,3.950,0.019,-0.015,0.003,0.004,194.000,0.069,-0.166,-0.181,-10.079,0.001,-0.001,0.001,0,0,1500,1500,1000,1500
1577691127.647,-0.002,0.004,-0.007,-0.000,0.000,-0.000,0.000,-0.018,-0.002,374.000,416.000,451.000,395.000,3.740,4.160,4.510,3.950,0.019,-0.016,0.003,0.004,194.000,0.069,-0.178,-0.195,-10.059,-0.000,-0.001,-0.001,0,0,1500,1500,1000,1500
1577691127.676,-0.003,0.004,-0.007,-0.000,0.000,-0.000,0.000,-0.019,-0.002,374.000,416.000,451.000,395.000,3.740,4.160,4.510,3.950,0.019,-0.016,0.003,0.004,194.000,0.071,-0.178,-0.188,-10.056,0.002,0.001,0.001,0,0,1500,1500,1000,1500
1577691127.701,-0.003,0.004,-0.006,-0.000,0.000,-0.000,0.000,-0.020,-0.001,374.000,416.000,451.000,395.000,3.740,4.160,4.510,3.950,0.019,-0.017,0.003,0.004,194.000,0.071,-0.187,-0.202,-10.056,-0.000,0.000,-0.003,0,0,1500,1500,1000,1500
1577691127.720,-0.004,0.004,-0.006,-0.000,0.000,-0.000,0.000,-0.020,-0.001,374.000,416.000,451.000,395.000,3.740,4.160,4.510,3.950,0.019,-0.017,0.003,0.004,194.000,0.071,-0.186,-0.198,-10.060,-0.000,-0.001,-0.001,0,0,1500,1500,1000,1500
1577691127.737,-0.004,0.004,-0.006,-0.000,0.000,-0.000,0.000,-0.021,-0.001,374.000,416.000,451.000,395.000,3.740,4.160,4.510,3.950,0.019,-0.017,0.003,0.004,194.000,0.071,-0.172,-0.187,-10.072,-0.000,0.000,-0.001,0,0,1500,1500,1000,1500
1577691127.760,-0.004,0.004,-0.006,-0.000,0.000,-0.000,0.000,-0.021,-0.001,374.000,416.000,451.000,395.000,3.740,4.160,4.510,3.950,0.019,-0.017,0.003,0.004,194.000,0.071,-0.158,-0.179,-10.059,-0.000,0.004,-0.003,0,0,1500,1500,1000,1500
1577691127.781,-0.005,0.003,-0.004,-0.000,0.000,-0.000,0.000,-0.021,-0.005,373.000,413.000,449.000,390.000,3.730,4.130,4.490,3.900,0.019,-0.016,0.003,0.004,194.000,0.070,-0.149,-0.179,-10.076,-0.002,0.000,0.000,0,0,1500,1500,1000,1500
1577691127.804,-0.005,0.001,-0.003,-0.000,0.000,-0.000,0.000,-0.021,-0.008,373.000,413.000,449.000,390.000,3.730,4.130,4.490,3.900,0.018,-0.016,0.003,0.004,194.000,0.070,-0.154,-0.187,-10.081,-0.000,0.000,0.000,0,0,1500,1500,1000,1500
1577691127.826,-0.005,0.000,-0.001,-0.000,0.000,-0.000,0.000,-0.021,-0.012,373.000,413.000,449.000,390.000,3.730,4.130,4.490,3.900,0.019,-0.016,0.003,0.004,194.000,0.071,-0.153,-0.193,-10.070,-0.002,-0.001,0.001,0,0,1500,1500,1000,1500
1577691127.849,-0.006,-0.001,-0.000,-0.000,0.000,-0.000,0.000,-0.021,-0.015,373.000,413.000,449.000,390.000,3.730,4.130,4.490,3.900,0.018,-0.015,0.003,0.004,194.000,0.071,-0.144,-0.183,-10.058,0.001,-0.002,0.000,0,0,1500,1500,1000,1500
1577691127.870,-0.006,-0.002,0.000,-0.000,0.000,-0.000,0.000,-0.020,-0.016,374.000,416.000,450.000,394.000,3.740,4.160,4.500,3.940,0.018,-0.015,0.003,0.004,194.000,0.072,-0.154,-0.174,-10.070,-0.000,0.000,0.000,0,0,1500,1500,1000,1500
1577691127.894,-0.004,-0.001,0.001,0.000,-0.003,-0.000,0.000,-0.014,-0.012,373.000,415.000,448.000,397.000,3.730,4.150,4.480,3.970,0.018,-0.016,0.003,0.004,194.000,0.074,-0.157,-0.189,-10.076,0.003,0.000,-0.002,0,0,1500,1500,1000,1500
1577691127.921,-0.003,0.000,0.001,0.000,-0.003,-0.000,0.000,-0.008,-0.009,373.000,415.000,448.000,397.000,3.730,4.150,4.480,3.970,0.018,-0.016,0.003,0.004,194.000,0.074,-0.160,-0.186,-10.089,-0.002,-0.004,0.002,0,0,1500,1500,1000,1500
1577691127.945,-0.001,0.001,0.001,-0.000,0.000,0.000,-0.000,-0.004,-0.006,373.000,415.000,448.000,397.000,3.730,4.150,4.480,3.970,0.019,-0.016,0.003,0.004,194.000,0.072,-0.150,-0.195,-10.098,0.003,0.000,0.000,0,0,1500,1500,1000,1500
1577691127.959,-0.000,0.002,0.002,-0.000,0.000,0.000,-0.000,0.001,-0.004,373.000,415.000,448.000,397.000,3.730,4.150,4.480,3.970,0.018,-0.015,0.004,0.004,194.000,0.072,-0.149,-0.181,-10.106,0.001,-0.001,0.000,0,0,1500,1500,1000,1500
1577691127.981,-0.001,0.003,0.001,-0.003,-0.000,0.000,-0.000,-0.003,-0.001,374.000,417.000,453.000,396.000,3.740,4.170,4.530,3.960,0.018,-0.015,0.004,0.004,194.000,0.073,-0.160,-0.174,-10.079,0.001,0.001,0.002,0,0,1500,1500,1000,1500
1577691128.005,-0.002,0.004,0.001,-0.003,-0.000,0.000,-0.000,-0.006,0.003,374.000,417.000,453.000,396.000,3.740,4.170,4.530,3.960,0.018,-0.016,0.004,0.004,194.000,0.073,-0.163,-0.184,-10.070,-0.001,-0.003,0.000,0,0,1500,1500,1000,1500
1577691128.025,-0.004,0.005,0.000,-0.000,0.000,-0.000,-0.000,-0.010,0.006,375.000,415.000,455.000,394.000,3.750,4.150,4.550,3.940,0.018,-0.016,0.004,0.004,194.000,0.074,-0.163,-0.182,-10.081,0.001,-0.001,0.001,0,0,1500,1500,1000,1500
1577691128.048,-0.005,0.006,-0.000,-0.000,0.000,-0.000,-0.000,-0.013,0.009,375.000,415.000,455.000,394.000,3.750,4.150,4.550,3.940,0.018,-0.016,0.004,0.004,194.000,0.074,-0.174,-0.191,-10.089,0.001,0.001,0.000,0,0,1500,1500,1000,1500
1577691128.069,-0.006,0.007,-0.001,-0.000,0.000,-0.000,-0.000,-0.017,0.012,375.000,415.000,455.000,394.000,3.750,4.150,4.550,3.940,0.019,-0.016,0.004,0.004,194.000,0.072,-0.163,-0.195,-10.086,-0.002,0.003,0.000,0,0,1500,1500,1000,1500
1577691128.092,-0.007,0.008,-0.001,-0.000,0.000,-0.000,-0.000,-0.019,0.014,375.000,415.000,455.000,394.000,3.750,4.150,4.550,3.940,0.019,-0.016,0.004,0.004,194.000,0.072,-0.153,-0.184,-10.089,-0.000,0.000,0.001,0,0,1500,1500,1000,1500
1577691128.113,-0.008,0.009,-0.001,0.003,0.000,-0.000,-0.000,-0.021,0.016,375.000,415.000,455.000,394.000,3.750,4.150,4.550,3.940,0.019,-0.016,0.004,0.004,194.000,0.071,-0.165,-0.187,-10.084,0.001,-0.001,-0.002,0,0,1500,1500,1000,1500
1577691128.141,-0.010,0.009,-0.002,-0.000,0.000,0.000,0.000,-0.027,0.015,373.000,419.000,453.000,395.000,3.730,4.190,4.530,3.950,0.018,-0.016,0.004,0.004,194.000,0.071,-0.168,-0.171,-10.094,0.002,0.001,-0.001,0,0,1500,1500,1000,1500
1577691128.167,-0.012,0.009,-0.003,-0.000,0.000,0.000,0.000,-0.032,0.014,373.000,419.000,453.000,395.000,3.730,4.190,4.530,3.950,0.018,-0.016,0.004,0.004,194.000,0.071,-0.167,-0.158,-10.102,0.001,0.002,0.002,0,0,1500,1500,1000,1500
1577691128.189,-0.014,0.009,-0.003,-0.000,0.000,0.000,0.000,-0.036,0.013,377.000,417.000,446.000,394.000,3.730,4.190,4.530,3.950,0.017,-0.016,0.004,0.004,194.000,0.071,-0.160,-0.151,-10.100,-0.001,0.000,-0.001,0,0,1500,1500,1000,1500
1577691128.203,-0.012,0.005,-0.003,-0.000,0.000,0.000,0.000,-0.026,0.001,377.000,417.000,446.000,394.000,3.770,4.170,4.460,3.940,0.016,-0.016,0.004,0.004,194.000,0.071,-0.159,-0.156,-10.105,-0.001,0.000,-0.001,0,0,1500,1500,1000,1500
1577691128.225,-0.009,0.001,-0.003,-0.000,0.000,0.000,0.000,-0.017,-0.010,377.000,417.000,446.000,394.000,3.770,4.170,4.460,3.940,0.016,-0.016,0.004,0.004,194.000,0.075,-0.156,-0.160,-10.110,0.002,0.000,-0.001,0,0,1500,1500,1000,1500
1577691128.249,-0.007,-0.002,-0.002,-0.000,0.000,0.000,0.000,-0.009,-0.020,377.000,417.000,446.000,394.000,3.770,4.170,4.460,3.940,0.016,-0.016,0.004,0.004,194.000,0.075,-0.165,-0.151,-10.118,0.003,-0.002,-0.001,0,0,1500,1500,1000,1500
1577691128.269,-0.006,-0.001,-0.004,-0.000,0.000,0.000,0.000,-0.005,-0.016,375.000,419.000,451.000,400.000,3.750,4.190,4.510,4.000,0.016,-0.016,0.004,0.004,194.000,0.072,-0.173,-0.153,-10.125,-0.002,0.000,0.001,0,0,1500,1500,1000,1500
1577691128.293,-0.005,-0.000,-0.005,-0.000,0.000,0.000,0.000,-0.002,-0.012,375.000,419.000,451.000,400.000,3.750,4.190,4.510,4.000,0.016,-0.017,0.004,0.004,194.000,0.072,-0.188,-0.153,-10.158,0.003,0.002,-0.003,0,0,1500,1500,1000,1500
1577691128.313,-0.009,0.001,-0.005,-0.000,0.000,0.000,0.000,-0.013,-0.008,372.000,419.000,455.000,394.000,3.720,4.190,4.550,3.940,0.015,-0.017,0.004,0.004,194.000,0.071,-0.171,-0.153,-10.122,0.003,-0.001,0.000,0,0,1500,1500,1000,1500
1577691128.336,-0.012,0.002,-0.006,-0.000,0.000,0.000,0.000,-0.023,-0.004,372.000,419.000,455.000,394.000,3.720,4.190,4.550,3.940,0.015,-0.017,0.004,0.004,194.000,0.071,-0.168,-0.152,-10.104,0.001,-0.001,0.000,0,0,1500,1500,1000,1500
1577691128.356,-0.015,0.003,-0.006,-0.000,0.000,0.000,0.000,-0.032,-0.001,372.000,419.000,455.000,394.000,3.720,4.190,4.550,3.940,0.016,-0.016,0.004,0.004,194.000,0.075,-0.158,-0.164,-10.106,-0.000,-0.002,0.000,0,0,1500,1500,1000,1500
1577691128.384,-0.014,0.003,-0.006,-0.000,0.000,0.000,0.000,-0.027,-0.002,375.000,418.000,450.000,397.000,3.750,4.180,4.500,3.970,0.016,-0.016,0.004,0.004,194.000,0.070,-0.152,-0.174,-10.115,0.001,0.001,-0.002,0,0,1500,1500,1000,1500
1577691128.409,-0.013,0.002,-0.007,-0.000,0.000,0.000,0.000,-0.022,-0.003,375.000,418.000,450.000,397.000,3.750,4.180,4.500,3.970,0.016,-0.016,0.004,0.004,194.000,0.070,-0.160,-0.177,-10.135,0.002,0.000,0.001,0,0,1500,1500,1000,1500
1577691128.428,-0.012,0.002,-0.007,-0.000,0.000,0.000,0.000,-0.017,-0.004,375.000,418.000,450.000,397.000,3.750,4.180,4.500,3.970,0.017,-0.016,0.004,0.004,194.000,0.070,-0.166,-0.184,-10.159,0.003,0.002,-0.002,0,0,1500,1500,1000,1500
1577691128.449,-0.011,0.001,-0.008,-0.000,0.000,0.000,0.000,-0.013,-0.005,375.000,418.000,450.000,397.000,3.750,4.180,4.500,3.970,0.017,-0.016,0.004,0.004,194.000,0.072,-0.162,-0.178,-10.155,0.001,-0.003,0.000,0,0,1500,1500,1000,1500
1577691128.467,-0.007,0.003,-0.008,-0.000,0.000,0.000,0.000,-0.001,-0.001,378.000,412.000,452.000,397.000,3.780,4.120,4.520,3.970,0.017,-0.016,0.004,0.004,194.000,0.071,-0.145,-0.174,-10.136,-0.001,0.003,-0.002,0,0,1500,1500,1000,1500
